		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
07/07/19	7:51 p	28.6	28.7	28.6	88	26.4	0.9	ENE	0.05	1.8	NE	28.6	35.6	35.6	35.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	58	19.4	29.9	10.35	1.1423	0.00	22	1	95.7	1
07/07/19	7:52 p	28.6	28.7	28.6	88	26.4	0.4	ENE	0.03	0.9	ENE	28.6	35.6	35.6	35.1	1011.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.4	59	19.7	29.9	10.55	1.1421	0.00	22	1	95.7	1
07/07/19	7:53 p	28.6	28.7	28.6	88	26.4	0.4	ENE	0.03	0.9	ENE	28.6	35.6	35.6	35.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1420	0.00	24	1	100.0	1
07/07/19	7:54 p	28.7	28.7	28.6	88	26.5	0.4	NE	0.03	0.9	NE	28.7	35.8	35.8	35.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	21	1	91.3	1
07/07/19	7:55 p	28.6	28.6	28.6	88	26.4	0.4	NE	0.03	1.3	ENE	28.6	35.6	35.6	35.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1420	0.00	23	1	100.0	1
07/07/19	7:56 p	28.6	28.6	28.6	88	26.4	0.9	NE	0.05	1.3	NE	28.6	35.6	35.6	35.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	21	1	91.3	1
07/07/19	7:57 p	28.6	28.6	28.6	88	26.4	0.4	NE	0.03	0.9	NE	28.6	35.6	35.6	35.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	23	1	100.0	1
07/07/19	7:58 p	28.6	28.6	28.6	88	26.4	0.4	N	0.03	0.9	N	28.6	35.6	35.6	35.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	24	1	100.0	1
07/07/19	7:59 p	28.6	28.6	28.6	88	26.4	0.9	N	0.05	0.9	N	28.6	35.6	35.6	35.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1420	0.00	22	1	95.7	1
07/07/19	8:00 p	28.6	28.6	28.6	88	26.4	0.4	N	0.03	0.9	N	28.6	35.6	35.6	35.1	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1417	0.03	24	1	100.0	1
07/07/19	8:01 p	28.6	28.6	28.6	88	26.4	0.0	N	0.00	0.4	N	28.6	35.4	35.4	34.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	22	1	95.7	1
07/07/19	8:02 p	28.6	28.6	28.6	88	26.4	0.0	N	0.00	0.4	N	28.6	35.4	35.4	34.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	23	1	100.0	1
07/07/19	8:03 p	28.6	28.6	28.6	88	26.4	0.0	---	0.00	0.0	---	28.6	35.4	35.4	34.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	23	1	100.0	1
07/07/19	8:04 p	28.6	28.6	28.6	88	26.4	0.0	---	0.00	0.0	---	28.6	35.4	35.4	34.9	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1421	0.00	22	1	95.7	1
07/07/19	8:05 p	28.6	28.6	28.6	88	26.4	0.0	---	0.00	0.0	---	28.6	35.4	35.4	34.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1423	0.00	23	1	100.0	1
07/07/19	8:06 p	28.6	28.6	28.6	88	26.4	0.0	N	0.00	0.4	N	28.6	35.4	35.4	34.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.5	59	19.7	30.1	10.55	1.1422	0.00	23	1	100.0	1
07/07/19	8:07 p	28.6	28.6	28.6	88	26.4	0.9	NNE	0.05	1.3	NNE	28.6	35.4	35.4	34.9	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1419	0.00	23	1	100.0	1
07/07/19	8:08 p	28.6	28.6	28.6	88	26.4	0.9	NNE	0.05	0.9	NNE	28.6	35.4	35.4	34.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	23	1	100.0	1
07/07/19	8:09 p	28.6	28.6	28.6	89	26.6	0.4	ENE	0.03	0.9	ENE	28.6	35.6	35.6	35.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	23	1	100.0	1
07/07/19	8:10 p	28.6	28.6	28.6	89	26.6	0.4	ENE	0.03	0.4	ENE	28.6	35.6	35.6	35.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1419	0.00	23	1	100.0	1
07/07/19	8:11 p	28.6	28.6	28.6	89	26.6	0.4	ENE	0.03	0.9	ENE	28.6	35.6	35.6	35.1	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	23	1	100.0	1
07/07/19	8:12 p	28.6	28.6	28.6	89	26.6	0.4	ENE	0.03	0.4	ENE	28.6	35.6	35.6	35.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	22	1	95.7	1
07/07/19	8:13 p	28.6	28.6	28.6	89	26.6	0.0	ENE	0.00	0.4	ENE	28.6	35.6	35.6	35.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1421	0.00	21	1	91.3	1
07/07/19	8:14 p	28.6	28.6	28.6	89	26.6	0.0	ENE	0.00	0.4	ENE	28.6	35.6	35.6	35.1	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	21	1	91.3	1
07/07/19	8:15 p	28.5	28.6	28.5	89	26.5	0.4	ENE	0.03	0.9	ENE	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	23	1	100.0	1
07/07/19	8:16 p	28.5	28.5	28.5	89	26.5	0.4	NE	0.03	0.9	NE	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	21	1	91.3	1
07/07/19	8:17 p	28.5	28.5	28.4	89	26.5	0.4	NE	0.03	0.9	NE	28.5	35.4	35.4	34.9	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1417	0.00	24	1	100.0	1
07/07/19	8:18 p	28.5	28.5	28.5	89	26.5	0.4	NE	0.03	0.9	NE	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1418	0.00	19	1	82.6	1
07/07/19	8:19 p	28.5	28.5	28.5	89	26.5	0.9	NNE	0.05	1.3	N	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.0	30.3	10.75	1.1416	0.00	24	1	100.0	1
07/07/19	8:20 p	28.5	28.5	28.5	89	26.5	0.9	NNE	0.05	1.3	NNE	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1413	0.00	20	1	87.0	1
07/07/19	8:21 p	28.5	28.5	28.4	89	26.5	0.4	NNE	0.03	0.9	NNE	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1413	0.00	23	1	100.0	1
07/07/19	8:22 p	28.5	28.5	28.4	89	26.5	0.4	NNE	0.03	0.9	NNE	28.5	35.4	35.4	34.9	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1413	0.00	23	1	100.0	1
07/07/19	8:23 p	28.4	28.4	28.4	89	26.5	0.4	NNE	0.03	0.9	NNE	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1419	0.00	21	1	91.3	1
07/07/19	8:24 p	28.4	28.4	28.4	89	26.5	0.4	NNE	0.03	0.9	NNE	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1415	0.00	24	1	100.0	1
07/07/19	8:25 p	28.4	28.4	28.4	89	26.5	0.4	NNE	0.03	0.9	NNE	28.4	35.3	35.3	34.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.0	30.3	10.75	1.1419	0.00	22	1	95.7	1
07/07/19	8:26 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.4	NNE	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1415	0.00	22	1	95.7	1
07/07/19	8:27 p	28.4	28.4	28.4	89	26.4	0.0	NNE	0.00	0.4	NNE	28.4	35.1	35.1	34.6	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1417	0.00	23	1	100.0	1
07/07/19	8:28 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.9	NNE	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1419	0.00	22	1	95.7	1
07/07/19	8:29 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.9	NNE	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	59	19.8	30.2	10.55	1.1420	0.00	23	1	100.0	1
07/07/19	8:30 p	28.4	28.4	28.4	89	26.4	0.9	NNE	0.05	0.9	NNE	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1415	0.00	22	1	95.7	1
07/07/19	8:31 p	28.4	28.4	28.4	89	26.4	0.9	NNE	0.05	0.9	NNE	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1415	0.00	22	1	95.7	1
07/07/19	8:32 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.9	NNE	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1416	0.00	22	1	95.7	1
07/07/19	8:33 p	28.4	28.4	28.4	89	26.4	0.9	NNE	0.05	0.9	NNE	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1416	0.00	22	1	95.7	1
07/07/19	8:34 p	28.4	28.4	28.3	89	26.4	0.4	NNE	0.03	0.9	NNE	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1413	0.00	23	1	100.0	1
07/07/19	8:35 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.4	NNE	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:36 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.9	NNE	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.6	60	20.1	30.4	10.75	1.1415	0.00	22	1	95.7	1
07/07/19	8:37 p	28.4	28.4	28.4	89	26.4	0.4	N	0.03	0.9	N	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	23	1	100.0	1
07/07/19	8:38 p	28.4	28.4	28.4	89	26.4	0.4	N	0.03	0.9	N	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:39 p	28.4	28.4	28.4	89	26.4	0.4	N	0.03	0.9	N	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:40 p	28.4	28.4	28.4	89	26.4	0.4	N	0.03	0.4	N	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:41 p	28.4	28.4	28.4	89	26.4	0.0	N	0.00	0.4	N	28.4	35.1	35.1	34.6	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	23	1	100.0	1
07/07/19	8:42 p	28.4	28.4	28.4	89	26.5	0.0	---	0.00	0.0	---	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:43 p	28.4	28.4	28.4	89	26.5	0.0	---	0.00	0.0	---	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	24	1	100.0	1
07/07/19	8:44 p	28.4	28.4	28.4	89	26.4	0.0	---	0.00	0.0	---	28.4	35.1	35.1	34.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	21	1	91.3	1
07/07/19	8:45 p	28.4	28.4	28.4	89	26.5	0.4	N	0.03	0.4	N	28.4	35.3	35.3	34.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	23	1	100.0	1
07/07/19	8:46 p	28.4	28.4	28.4	89	26.5	0.4	N	0.03	0.4	N	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:47 p	28.4	28.4	28.4	89	26.5	0.4	N	0.03	0.9	N	28.4	35.3	35.3	34.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:48 p	28.4	28.4	28.4	89	26.5	0.4	N	0.03	0.4	N	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:49 p	28.4	28.4	28.4	89	26.5	0.0	N	0.00	0.4	N	28.4	35.3	35.3	34.8	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:50 p	28.5	28.5	28.4	89	26.5	0.4	N	0.03	0.9	N	28.5	35.4	35.4	34.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1412	0.00	22	1	95.7	1
07/07/19	8:51 p	28.4	28.4	28.4	89	26.5	0.4	N	0.03	0.9	N	28.4	35.3	35.3	34.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.4	30.6	10.95	1.1408	0.00	23	1	100.0	1
07/07/19	8:52 p	28.4	28.4	28.4	89	26.5	0.4	N	0.03	0.4	N	28.4	35.3	35.3	34.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1406	0.00	21	1	91.3	1
07/07/19	8:53 p	28.4	28.4	28.4	89	26.5	0.0	N	0.00	0.4	N	28.4	35.3	35.3	34.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1413	0.00	23	1	100.0	1
07/07/19	8:54 p	28.4	28.4	28.4	89	26.5	0.0	---	0.00	0.0	---	28.4	35.3	35.3	34.8	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.1	30.4	10.75	1.1414	0.00	22	1	95.7	1
07/07/19	8:55 p	28.4	28.5	28.4	89	26.5	0.0	---	0.00	0.0	---	28.4	35.3	35.3	34.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.2	30.6	10.75	1.1412	0.00	21	1	91.3	1
07/07/19	8:56 p	28.4	28.4	28.4	89	26.5	0.0	N	0.00	0.4	N	28.4	35.3	35.3	34.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	60	20.2	30.6	10.75	1.1412	0.00	23	1	100.0	1
07/07/19	8:57 p	28.4	28.4	28.4	89	26.5	0.4	NNE	0.03	0.9	NNE	28.4	35.3	35.3	34.8	1012.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.4	30.6	10.95	1.1411	0.00	22	1	95.7	1
07/07/19	8:58 p	28.4	28.4	28.4	90	26.6	0.4	NNE	0.03	0.9	NNE	28.4	35.4	35.4	34.9	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.4	30.6	10.95	1.1412	0.00	24	1	100.0	1
07/07/19	8:59 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.4	NNE	28.4	35.1	35.1	34.6	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1408	0.00	23	1	100.0	1
07/07/19	9:00 p	28.4	28.4	28.4	90	26.6	0.0	---	0.00	0.0	---	28.4	35.3	35.3	34.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.03	23	1	100.0	1
07/07/19	9:01 p	28.4	28.4	28.4	89	26.4	0.0	---	0.00	0.0	---	28.4	35.1	35.1	34.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1411	0.00	22	1	95.7	1
07/07/19	9:02 p	28.4	28.4	28.4	89	26.4	0.0	NNE	0.00	0.4	NNE	28.4	35.1	35.1	34.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	22	1	95.7	1
07/07/19	9:03 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.4	NNE	28.4	35.1	35.1	34.6	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1411	0.00	24	1	100.0	1
07/07/19	9:04 p	28.4	28.4	28.4	89	26.4	0.4	NNE	0.03	0.9	NNE	28.4	35.1	35.1	34.6	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	22	1	95.7	1
07/07/19	9:05 p	28.4	28.4	28.4	89	26.5	0.4	NNE	0.03	0.4	NNE	28.4	35.3	35.3	34.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	24	1	100.0	1
07/07/19	9:06 p	28.4	28.4	28.4	89	26.5	0.0	NNE	0.00	0.4	NNE	28.4	35.3	35.3	34.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	22	1	95.7	1
07/07/19	9:07 p	28.5	28.5	28.4	89	26.5	0.0	---	0.00	0.0	---	28.5	35.4	35.4	34.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	22	1	95.7	1
07/07/19	9:08 p	28.5	28.5	28.5	89	26.5	0.4	NNE	0.03	0.4	NNE	28.5	35.4	35.4	34.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	24	1	100.0	1
07/07/19	9:09 p	28.6	28.6	28.5	89	26.6	0.4	NNE	0.03	0.4	NNE	28.6	35.6	35.6	35.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	23	1	100.0	1
07/07/19	9:10 p	28.5	28.6	28.5	89	26.5	0.4	NNE	0.03	0.9	NNE	28.5	35.4	35.4	34.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.8	61	20.5	30.8	10.95	1.1407	0.00	24	1	100.0	1
07/07/19	9:11 p	28.4	28.5	28.4	90	26.6	0.4	NNE	0.03	0.9	NNE	28.4	35.4	35.4	34.9	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1410	0.00	21	1	91.3	1
07/07/19	9:12 p	28.4	28.5	28.4	90	26.6	1.3	S	0.08	1.8	S	28.4	35.4	35.4	34.9	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1411	0.00	23	1	100.0	1
07/07/19	9:13 p	28.4	28.4	28.4	90	26.6	1.8	S	0.11	2.2	S	28.4	35.3	35.3	34.8	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.8	61	20.5	30.8	10.95	1.1409	0.00	23	1	100.0	1
07/07/19	9:14 p	28.3	28.4	28.3	90	26.5	1.3	SSW	0.08	1.8	SSW	28.3	35.1	35.1	34.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.8	61	20.5	30.8	10.95	1.1410	0.00	22	1	95.7	1
07/07/19	9:15 p	28.3	28.3	28.3	91	26.7	1.3	S	0.08	1.8	S	28.3	35.2	35.2	34.7	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.8	61	20.5	30.8	10.95	1.1411	0.00	24	1	100.0	1
07/07/19	9:16 p	28.2	28.2	28.2	91	26.6	3.1	W	0.19	6.3	SW	28.2	34.9	34.9	34.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.7	61	20.5	30.7	10.95	1.1415	0.00	23	1	100.0	1
07/07/19	9:17 p	27.9	28.1	27.9	86	25.3	4.9	S	0.30	8.0	WSW	26.9	33.2	32.2	31.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	28.8	61	20.5	30.8	10.95	1.1411	0.00	23	1	100.0	1
07/07/19	9:18 p	27.6	27.8	27.6	85	24.9	6.7	SSW	0.40	9.4	SSW	26.1	32.3	30.8	30.4	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.8	62	20.8	31.0	11.07	1.1409	0.00	23	1	100.0	1
07/07/19	9:19 p	27.4	27.6	27.4	85	24.6	4.9	SW	0.30	6.7	SW	26.4	31.8	30.8	30.3	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.7	62	20.7	30.9	11.08	1.1411	0.00	23	1	100.0	1
07/07/19	9:20 p	27.0	27.3	27.0	86	24.5	4.0	WSW	0.24	8.9	SSW	26.4	30.9	30.4	29.9	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.8	63	21.0	31.2	11.27	1.1403	0.00	24	1	100.0	1
07/07/19	9:21 p	26.7	26.9	26.7	87	24.4	4.0	SW	0.24	7.6	SW	26.1	30.4	29.8	29.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.8	65	21.5	31.5	11.67	1.1395	0.00	21	1	91.3	1
07/07/19	9:22 p	26.4	26.7	26.4	88	24.3	2.7	SW	0.16	5.4	SW	26.4	29.8	29.8	29.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	28.8	65	21.5	31.5	11.67	1.1396	0.00	22	1	95.7	1
07/07/19	9:23 p	26.2	26.4	26.2	89	24.3	1.3	WSW	0.08	3.6	SW	26.2	29.4	29.4	28.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.5	31.4	11.68	1.1399	0.00	22	1	95.7	1
07/07/19	9:24 p	26.1	26.2	26.1	90	24.3	1.8	SSW	0.11	4.0	WSW	26.1	29.2	29.2	28.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.5	31.4	11.68	1.1400	0.00	23	1	100.0	1
07/07/19	9:25 p	25.9	26.1	25.9	91	24.4	3.1	SSW	0.19	5.4	SSW	25.9	29.1	29.1	28.4	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.5	31.4	11.68	1.1400	0.00	22	1	95.7	1
07/07/19	9:26 p	25.9	25.9	25.9	91	24.3	1.8	SSW	0.11	3.1	SSE	25.9	28.9	28.9	28.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.5	31.4	11.68	1.1400	0.00	21	1	91.3	1
07/07/19	9:27 p	25.8	25.9	25.8	92	24.4	1.8	WSW	0.11	3.1	WSW	25.8	28.9	28.9	28.3	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	65	21.5	31.4	11.68	1.1400	0.00	24	1	100.0	1
